"","location_id","city","state","country"
"1",1,"East Haven",NA,"United States"
"2",2,"El Cerrito",NA,"United States"
"3",3,"Middletown",NA,"United States"
"4",4,"Lebanon",NA,"United States"
"5",5,"McKinney",NA,"United States"
"6",6,"East Chicago",NA,"United States"
"7",7,"Beverly",NA,"United States"
"8",8,"Nanticoke",NA,"United States"
"9",9,"Avondale",NA,"United States"
"10",10,"Redwood City",NA,"United States"
"11",11,"Stockbridge",NA,"United States"
"12",12,"West Covina",NA,"United States"
"13",13,"Crookston",NA,"United States"
"14",14,"Irvine",NA,"United States"
"15",15,"Duluth",NA,"United States"
"16",16,"Telford",NA,"United Kingdom"
"17",17,"Stratford",NA,"Canada"
"18",18,"Austin",NA,"United States"
"19",19,"Zion",NA,"United States"
"20",20,"Lake Forest",NA,"United States"
"21",21,"Magnolia",NA,"United States"
"22",22,"Aurora",NA,"United States"
"23",23,"San Leandro",NA,"United States"
"24",24,"Slough",NA,"United Kingdom"
"25",25,"Ferguson",NA,"United States"
"26",26,"New York",NA,"United States"
"27",27,"Livingston",NA,"United States"
"28",28,"Mount Vernon",NA,"United States"
"29",29,"Waterford",NA,"United States"
"30",30,"Camden",NA,"United States"
"31",31,"Arlington",NA,"United States"
"32",32,"Derby",NA,"United Kingdom"
"33",33,"Port Hueneme",NA,"United States"
"34",34,"Hugo",NA,"United States"
"35",35,"Clinton",NA,"United States"
"36",36,"Maryland",NA,"United States"
"37",37,"Sheffield",NA,"United States"
"38",38,"Luton",NA,"United Kingdom"
"39",39,"Livermore",NA,"United States"
"40",40,"Fitzgerald",NA,"United States"
"41",41,"West Springfield",NA,"United States"
"42",42,"Manassas",NA,"United States"
"43",43,"Winston-Salem",NA,"United States"
"44",44,"Garland",NA,"United States"
"45",45,"Lowell",NA,"United States"
"46",46,"Mansfield",NA,"United Kingdom"
"47",47,"Kent",NA,"United States"
"48",48,"San Antonio",NA,"United States"
"49",49,"Stillwater",NA,"United States"
"50",50,"Ridgewood",NA,"United States"
"51",51,"Macon",NA,"United States"
"52",52,"Guilford",NA,"United States"
"53",53,"Baytown",NA,"United States"
"54",54,"California",NA,"United States"
"55",55,"Minnesota",NA,"United States"
"56",56,"Union City",NA,"United States"
"57",57,"Alexandria",NA,"United States"
"58",58,"Marion",NA,"United States"
"59",59,"Columbus",NA,"United States"
"60",60,"Santa Clara",NA,"United States"
"61",61,"Harpers Ferry",NA,"United States"
"62",62,"Louisville",NA,"United States"
"63",63,"Chicago Heights",NA,"United States"
"64",64,"Texas",NA,"United States"
"65",65,"Crawley",NA,"United Kingdom"
"66",66,"Nova Scotia",NA,"Canada"
"67",67,"New Kensington",NA,"United States"
"68",68,"Springfield",NA,"United States"
"69",69,"New Britain",NA,"United States"
"70",70,"Bowling Green",NA,"United States"
"71",71,"Harrisburg",NA,"United States"
"72",72,"Odessa",NA,"United States"
"73",73,"Kennewick",NA,"United States"
"74",74,"Waynesboro",NA,"United States"
"75",75,"Hayward",NA,"United States"
"76",76,"Arizona",NA,"United States"
"77",77,"Cincinnati",NA,"United States"
"78",78,"Hamilton",NA,"United States"
"79",79,"Concord",NA,"United States"
"80",80,"New Windsor",NA,"United States"
"81",81,"Waco",NA,"United States"
"82",82,"North Carolina",NA,"United States"
"83",83,"Ephrata",NA,"United States"
"84",84,"Derry",NA,"United States"
"85",85,"Vallejo",NA,"United States"
"86",86,"Peoria",NA,"United States"
"87",87,"Shelton",NA,"United States"
"88",88,"Plains",NA,"United States"
"89",89,"Belfast",NA,"United Kingdom"
"90",90,"Saint Charles",NA,"United States"
"91",91,"Ipswich",NA,"United States"
"92",92,"Melbourne",NA,"United States"
"93",93,"Collinsville",NA,"United States"
"94",94,"Niles",NA,"United States"
"95",95,"Brampton",NA,"Canada"
"96",96,"Virginia",NA,"United States"
"97",97,"Roseville",NA,"United States"
"98",98,"Reading",NA,"United Kingdom"
"99",99,"Nebraska",NA,"United States"
"100",100,"Fort Lauderdale",NA,"United States"
"101",101,"White Plains",NA,"United States"
"102",102,"Silver Spring",NA,"United States"
"103",103,"East Aurora",NA,"United States"
"104",104,"San Jose",NA,"United States"
"105",105,"Colorado",NA,"United States"
"106",106,"Atlanta",NA,"United States"
"107",107,"Charles Town",NA,"United States"
"108",108,"New Albany",NA,"United States"
"109",109,"Etobicoke",NA,"Canada"
"110",110,"New Milford",NA,"United States"
"111",111,"Calgary",NA,"Canada"
"112",112,"San Rafael",NA,"United States"
"113",113,"Smyrna",NA,"United States"
"114",114,"Flushing",NA,"United States"
"115",115,"Winslow",NA,"United States"
"116",116,"Georgia",NA,"United States"
"117",117,"Malibu",NA,"United States"
"118",118,"Great Barrington",NA,"United States"
"119",119,"Summit",NA,"United States"
"120",120,"Greater London",NA,"United Kingdom"
"121",121,"Berkeley",NA,"United States"
"122",122,"Wyandotte",NA,"United States"
"123",123,"Laval",NA,"Canada"
"124",124,"Novato",NA,"United States"
"125",125,"Pasadena",NA,"United States"
"126",126,"Lawton",NA,"United States"
"127",127,"Victoria",NA,"Australia"
