"","skill_id","skill_name"
"1",1,"Machine Learning"
"2",2,"Programming"
"3",3,"Python"
"4",4,"Scala"
"5",5,"Java"
"6",6,"Data Engineering"
"7",7,"Distributed Computing"
"8",8,"Statistical Modeling"
"9",9,"Optimization"
"10",10,"Data Pipelines"
"11",11,"Cloud Computing"
"12",12,"DevOps"
"13",13,"Software Development"
"14",14,"Data Gathering"
"15",15,"Data Preparation"
"16",16,"Data Visualization"
"17",17,"Machine Learning Frameworks"
"18",18,"scikitlearn"
"19",19,"PyTorch"
"20",20,"Dask"
"21",21,"Spark"
"22",22,"TensorFlow"
"23",23,"Distributed File Systems"
"24",24,"Multi node Database Paradigms"
"25",25,"Open Source ML Software"
"26",26,"Responsible AI"
"27",27,"Explainable AI"
"28",28,"C++"
"29",29,"MXNet"
"30",30,"CUDA"
"31",31,"OpenCL"
"32",32,"OpenVX"
"33",33,"Halide"
"34",34,"SIMD programming models"
"35",35,"MLspecific accelerators"
"36",36,"Linux/unix environments"
"37",37,"Deep learning frameworks"
"38",38,"Computer vision deep learning models"
"39",39,"ML software and hardware technology"
"40",40,"Inference on edge platforms"
"41",41,"Cloud ML training pipelines"
"42",42,"HPC experience"
"43",43,"Performance troubleshooting"
"44",44,"Profiling"
"45",45,"Roofline model"
"46",46,"Analytical skills"
"47",47,"Communication skills"
"48",48,"ETL"
"49",49,"Data Integration"
"50",50,"Data Transformation"
"51",51,"Data Warehousing"
"52",52,"Business Intelligence"
"53",53,"Data Modeling"
"54",54,"Data Architecture"
"55",55,"Data Quality"
"56",56,"Data Validation"
"57",57,"Data Cleansing"
"58",58,"Performance Optimization"
"59",59,"Performance Tuning"
"60",60,"Troubleshooting"
"61",61,"Documentation"
"62",62,"Reporting"
"63",63,"Data Analysis"
"64",64,"Collaboration"
"65",65,"Communication"
"66",66,"SQL"
"67",67,"Informatica"
"68",68,"Talend"
"69",69,"Apache NiFi"
"70",70,"AWS Redshift"
"71",71,"Azure SQL Data Warehouse"
"72",72,"Financial/Banking"
"73",73,"CloudBased Data Platforms"
"74",74,"Regulatory Compliance"
"75",75,"Data Lakes"
"76",76,"Data Bricks"
"77",77,"Azure Data Factory Pipelines"
"78",78,"Data Warehouse"
"79",79,"SQL Server"
"80",80,"Azure"
"81",81,"ETL/ELT"
"82",82,"SQL Server Integration Services"
"83",83,"TSQL"
"84",84,"Data Formatting"
"85",85,"Data Capture"
"86",86,"Data Search"
"87",87,"Data Retrieval"
"88",88,"Data Extraction"
"89",89,"Data Classification"
"90",90,"Information Filtering"
"91",91,"Data Mining Architectures"
"92",92,"Modeling Standards"
"93",93,"Data Analysis Methodologies"
"94",94,"Database File Systems Optimization"
"95",95,"API's"
"96",96,"Analytics as a Service"
"97",97,"Relational Databases"
"98",98,"Dimensional Databases"
"99",99,"Entity Relationships"
"100",100,"Facts"
"101",101,"Dimensions"
"102",102,"Star Schema Concepts"
"103",103,"Star Schema Terminology"
"104",104,"Project Management"
"105",105,"Organizational Skills"
"106",106,"Technical Presentaion Skills"
"107",107,"12+ Years of Relevant Experience"
"108",108,"RDBMS"
"109",109,"NoSQL"
"110",110,"Redshift"
"111",111,"Snowflake"
"112",112,"Unit testing"
"113",113,"Agile engineering"
"114",114,"Big data technologies"
"115",115,"Cloud computing (AWS Microsoft Azure Google Cloud)"
"116",116,"Distributed data/computing tools (MapReduce Hadoop Hive EMR Kafka Spark Gurobi MySQL)"
"117",117,"Realtime data and streaming applications"
"118",118,"NoSQL implementation (Mongo Cassandra)"
"119",119,"Data warehousing (Redshift Snowflake)"
"120",120,"UNIX/Linux"
"121",121,"Shell scripting"
"122",122,"Data Warehouse (DW)"
"123",123,"Extract/Transform/Load (ETL)"
"124",124,"Oracle"
"125",125,"VPD"
"126",126,"MuleSoft"
"127",127,"Cloudera Apache Hadoop Ecosystem"
"128",128,"Hadoop"
"129",129,"R"
"130",130,"AI/ML"
"131",131,"Predictive Analytics"
"132",132,"Business Objects"
"133",133,"Tableau"
"134",134,"OBIA/OBIEE"
"135",135,"Oracle Cloud Financials"
"136",136,"Power Designer"
"137",137,"Erwin"
"138",138,"UNIX"
"139",139,"ODBC"
"140",140,"JDBC"
"141",141,"Perl DBI"
"142",142,"Shell Scripting"
"143",143,"PL/SQL"
"144",144,"SQL Developer"
"145",145,"SQL Plus"
"146",146,"SQL Loader"
"147",147,"TOAD"
"148",148,"Data Profiling"
"149",149,"SourceTarget Mapping"
"150",150,"Transformations"
"151",151,"Business Rules"
"152",152,"OWB"
"153",153,"ODI"
"154",154,"Data Stage"
"155",155,"Unix Server"
"156",156,"Windows Workstation"
"157",157,"Windows Server"
"158",158,"Microsoft Office"
"159",159,"Excel"
"160",160,"Analytic Skills"
"161",161,"ProblemSolving"
"162",162,"Communication Skills"
"163",163,"Teamwork"
"164",164,"Accountability"
"165",165,"Attention to Detail"
"166",166,"Accuracy"
"167",167,"Generative AI"
"168",168,"Cloudbased services"
"169",169,"Risk management"
"170",170,"Project management"
"171",171,"Process management"
"172",172,"Data model"
"173",173,"PRIME system"
"174",174,"Lean"
"175",175,"Green Belt Certification"
"176",176,"CRISC"
"177",177,"CISM"
"178",178,"CRCM"
"179",179,"CIPP"
"180",180,"ABA Risk Management Certification"
"181",181,"Compliance"
"182",182,"Legal"
"183",183,"Regulatory"
"184",184,"Operations"
"185",185,"Cybersecurity"
"186",186,"Data Loss Prevention (DLP)"
"187",187,"Web Proxy"
"188",188,"Email"
"189",189,"Endpoint Solutions"
"190",190,"Symantec Data Loss Prevention (DLP)"
"191",191,"Agile Delivery"
"192",192,"Public Cloud Security"
"193",193,"MultiCloud Environments"
"194",194,"IT Delivery Projects"
"195",195,"JIRA"
"196",196,"Cloud Certifications (AWS)"
"197",197,"Security Certifications (CISSP)"
"198",198,"Computer Science"
"199",199,"Systems Engineering"
"200",200,"Software Development Practices"
"201",201,"Platform Engineering"
"202",202,"Problem solving"
"203",203,"Data analysis"
"204",204,"Predictive analysis"
"205",205,"Trend identification"
"206",206,"Performance monitoring"
"207",207,"Financial risk management"
"208",208,"Business process analysis"
"209",209,"Visio"
"210",210,"Smartsheet"
"211",211,"SNOW"
"212",212,"SAP"
"213",213,"Power BI"
"214",214,"Leadership"
"215",215,"Bachelor's degree"
"216",216,"Professional certification"
"217",217,"Graduate degree"
"218",218,"System Design"
"219",219,"Multimodal Input"
"220",220,"Prototyping"
"221",221,"Data Management"
"222",222,"Scalability"
"223",223,"Reliability"
"224",224,"Performance"
"225",225,"Distributed Systems"
"226",226,"Infrastructure Design"
"227",227,"Complex Systems"
"228",228,"Software Engineering"
"229",229,"ML Pipeline Automation"
"230",230,"ML Workflows"
"231",231,"ML Systems"
"232",232,"Database Administration"
"233",233,"Advanced Statistical Analysis"
"234",234,"Forecasting Techniques"
"235",235,"Data Abnormalities Detection"
"236",236,"Contact Workforce Management"
"237",237,"Crossfunctional Collaboration"
"238",238,"Performance Analytics"
"239",239,"Root Cause Analysis"
"240",240,"Forecasting and Scheduling"
"241",241,"Service Level Management"
"242",242,"Hindsight Analysis"
"243",243,"Business Communication"
"244",244,"Problemsolving"
"245",245,"Decisionmaking"
"246",246,"ACD"
"247",247,"BackOffice Work Routing"
"248",248,"WFM Software"
"249",249,"Bachelor's degree in business accounting finance statistics or economics"
"250",250,"Master Data Analyst"
"251",251,"Data/Master Data Experience"
"252",252,"Polished People/Senior Stakeholder Engagement"
"253",253,"Data Ingestion Pipelines"
"254",254,"Business Process Workflow"
"255",255,"Data Matching & Deduplication"
"256",256,"Standardization"
"257",257,"SemiAgile Delivery Framework"
"258",258,"MDM Strategies"
"259",259,"MDM Policies"
"260",260,"MDM Functional Implementation"
"261",261,"MDM Requirement Analysis"
"262",262,"Deterministic Matching"
"263",263,"Probabilistic Matching"
"264",264,"Master Data Hierarchy Management"
"265",265,"HighLevel Design"
"266",266,"Data Scorecard Development"
"267",267,"Exception Management"
"268",268,"LargeScale MDM Project Implementation"
"269",269,"Thought Leadership"
